,Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people
36105,Brazil,344,20548.0,431.0,7504833.0,191570.0,95.433,2.002,34855.375,889.726,289.0,283.0,287.0,281.0,34459.143,611.286,160.042,2.839,2.553,2.553,289.0,1,241214.0,4279.0,-28.3,-21.6,577688.0,9735.0,-2.3,11.7,1120.292,19.873,2683.009,45.213
36106,Brazil,345,58718.0,1111.0,7563551.0,192681.0,272.709,5.16,35128.085,894.886,290.0,284.0,288.0,282.0,34961.429,631.714,162.374,2.934,2.547,2.547,290.0,1,244730.0,4422.0,-29.8,-19.0,593517.0,9882.0,1.7999999999999998,10.0,1136.622,20.537,2756.525,45.896
36107,Brazil,346,55649.0,1194.0,7619200.0,193875.0,258.456,5.545,35386.54,900.431,291.0,285.0,289.0,283.0,36240.429,665.0,168.315,3.089,2.545,2.545,291.0,1,253683.0,4655.0,-21.9,-15.1,578592.0,10140.0,-4.2,10.0,1178.203,21.62,2687.207,47.094
36108,Brazil,347,56773.0,1074.0,7675973.0,194949.0,263.676,4.988,35650.216,905.419,292.0,286.0,290.0,284.0,35768.571,706.143,166.123,3.28,2.54,2.54,292.0,1,250380.0,4943.0,-20.6,-4.6,565539.0,10122.0,-9.3,5.9,1162.863,22.957,2626.584,47.011
36109,Brazil,348,24605.0,462.0,7700578.0,195411.0,114.275,2.146,35764.492,907.565,293.0,287.0,291.0,285.0,36002.571,703.286,167.21,3.266,2.538,2.538,293.0,1,252018.0,4923.0,-11.8,1.7999999999999998,537600.0,9761.0,-14.499999999999998,0.8,1170.47,22.864,2496.824,45.334
36110,Brazil,349,15827.0,314.0,7716405.0,195725.0,73.507,1.458,35837.998,909.023,294.0,288.0,292.0,286.0,35799.857,704.286,166.269,3.271,2.536,2.536,294.0,1,250599.0,4930.0,-0.8,11.1,503250.0,9369.0,-20.9,-3.7,1163.88,22.897,2337.29,43.513
36111,Brazil,350,17341.0,293.0,7733746.0,196018.0,80.538,1.361,35918.537,910.384,295.0,289.0,293.0,287.0,35637.286,697.0,165.513,3.237,2.535,2.535,295.0,1,249461.0,4879.0,1.5,11.5,495146.0,9254.0,-22.0,-5.800000000000001,1158.594,22.66,2299.651,42.979
36112,Brazil,351,20006.0,543.0,7753752.0,196561.0,92.916,2.522,36011.452,912.906,296.0,290.0,294.0,288.0,35559.857,713.0,165.154,3.311,2.535,2.535,296.0,1,248919.0,4991.0,3.2,16.6,490133.0,9270.0,-23.4,-7.1,1156.077,23.18,2276.369,43.054
36113,Brazil,352,56648.0,1171.0,7810400.0,197732.0,263.095,5.439,36274.548,918.345,297.0,291.0,295.0,289.0,35264.143,721.571,163.78,3.351,2.532,2.532,297.0,1,246849.0,5051.0,0.8999999999999999,14.2,491579.0,9473.0,-23.6,-6.2,1146.463,23.459,2283.085,43.996
36114,Brazil,353,63430.0,1242.0,7873830.0,198974.0,294.594,5.768,36569.142,924.113,298.0,292.0,296.0,290.0,36375.714,728.429,168.943,3.383,2.527,2.527,298.0,1,254630.0,5099.0,0.4,9.5,508313.0,9754.0,-20.200000000000003,-4.6,1182.601,23.682,2360.804,45.301
36115,Brazil,354,87843.0,1524.0,7961673.0,200498.0,407.977,7.078,36977.119,931.191,299.0,293.0,297.0,291.0,40814.286,792.714,189.557,3.682,2.518,2.518,299.0,1,285700.0,5549.0,14.099999999999998,12.3,536080.0,10492.0,-16.7,2.5,1326.902,25.772,2489.765,48.729
36116,Brazil,355,52035.0,962.0,8013708.0,201460.0,241.671,4.468,37218.79,935.659,300.0,294.0,298.0,292.0,44732.857,864.143,207.757,4.013,2.514,2.514,300.0,1,313130.0,6049.0,24.2,22.9,565148.0,10972.0,-7.7,9.2,1454.298,28.094,2624.768,50.958
36117,Brazil,356,62290.0,1171.0,8075998.0,202631.0,289.299,5.439,37508.089,941.097,301.0,295.0,299.0,293.0,51370.429,986.571,238.584,4.582,2.509,2.509,301.0,1,359593.0,6906.0,43.5,40.1,610192.0,11836.0,4.2,22.4,1670.09,32.074,2833.97,54.971
36118,Brazil,357,29792.0,469.0,8105790.0,203100.0,138.366,2.178,37646.454,943.276,302.0,296.0,300.0,294.0,53149.143,1011.714,246.845,4.699,2.506,2.506,302.0,1,372044.0,7082.0,49.1,45.2,621505.0,11961.0,6.7,22.8,1727.918,32.892,2886.512,55.552
36119,Brazil,358,25822.0,480.0,8131612.0,203580.0,119.927,2.229,37766.382,945.505,303.0,297.0,301.0,295.0,53980.0,1002.714,250.704,4.657,2.504,2.504,303.0,1,377860.0,7019.0,51.8,40.6,626779.0,12010.0,8.5,23.4,1754.929,32.599,2911.006,55.779
36120,Brazil,359,64025.0,1110.0,8195637.0,204690.0,297.357,5.155,38063.739,950.66,304.0,298.0,302.0,296.0,55033.857,994.0,255.599,4.616,2.498,2.498,304.0,1,385237.0,6958.0,56.10000000000001,37.8,632086.0,12009.0,6.5,21.5,1789.191,32.316,2935.654,55.774
36121,Brazil,360,60899.0,1274.0,8256536.0,205964.0,282.839,5.917,38346.578,956.577,305.0,299.0,303.0,297.0,54672.286,998.571,253.919,4.638,2.495,2.495,305.0,1,382706.0,6990.0,50.3,37.1,637336.0,12089.0,10.2,19.2,1777.436,32.464,2960.037,56.146
36122,Brazil,361,67758.0,1131.0,8324294.0,207095.0,314.695,5.253,38661.272,961.83,306.0,300.0,304.0,298.0,51803.0,942.429,240.593,4.377,2.488,2.488,306.0,1,362621.0,6597.0,26.9,18.9,648321.0,12146.0,14.6,20.0,1684.154,30.639,3011.056,56.411
36123,Brazil,362,69198.0,1151.0,8393492.0,208246.0,321.383,5.346,38982.655,967.176,307.0,301.0,305.0,299.0,54254.857,969.429,251.981,4.502,2.481,2.481,307.0,1,379784.0,6786.0,21.3,12.2,692914.0,12835.0,28.9,31.5,1763.865,31.517,3218.163,59.611
36124,Brazil,363,61567.0,1050.0,8455059.0,209296.0,285.941,4.877,39268.596,972.052,308.0,302.0,306.0,300.0,54151.571,952.143,251.501,4.422,2.475,2.475,308.0,1,379061.0,6665.0,5.4,-3.5000000000000004,738654.0,13571.0,46.8,44.9,1760.507,30.955,3430.598,63.029
36125,Brazil,364,33040.0,551.0,8488099.0,209847.0,153.451,2.559,39422.047,974.611,309.0,303.0,307.0,301.0,54615.571,963.857,253.656,4.477,2.472,2.472,309.0,1,382309.0,6747.0,2.8000000000000003,-4.7,754353.0,13829.0,52.3,49.4,1775.592,31.336,3503.51,64.227
36126,Brazil,365,23671.0,452.0,8511770.0,210299.0,109.937,2.099,39531.984,976.711,310.0,304.0,308.0,302.0,54308.286,959.857,252.229,4.458,2.471,2.471,310.0,1,380158.0,6719.0,0.6,-4.3,758018.0,13738.0,54.7,48.2,1765.602,31.206,3520.532,63.805
36127,Brazil,366,62094.0,1192.0,8573864.0,211491.0,288.389,5.536,39820.373,982.247,311.0,305.0,309.0,303.0,54032.429,971.571,250.948,4.512,2.467,2.467,311.0,1,378227.0,6801.0,-1.7999999999999998,-2.3,763464.0,13759.0,55.3,45.2,1756.634,31.587,3545.825,63.902
36128,Brazil,367,64385.0,1340.0,8638249.0,212831.0,299.029,6.223,40119.402,988.47,312.0,306.0,310.0,304.0,54530.429,981.0,253.261,4.556,2.464,2.464,312.0,1,381713.0,6867.0,-0.3,-1.7999999999999998,764419.0,13857.0,50.4,42.1,1772.824,31.893,3550.26,64.357
36129,Brazil,368,59119.0,1316.0,8697368.0,214147.0,274.572,6.112,40393.974,994.582,313.0,307.0,311.0,305.0,53296.286,1007.429,247.529,4.679,2.462,2.462,313.0,1,373074.0,7052.0,2.9000000000000004,6.9,735695.0,13649.0,37.2,30.1,1732.701,32.752,3416.855,63.391
36130,Brazil,369,56552.0,1096.0,8753920.0,215243.0,262.65,5.09,40656.623,999.673,314.0,308.0,312.0,306.0,51489.714,999.571,239.138,4.642,2.459,2.459,314.0,1,360428.0,6997.0,-5.1,3.1,740212.0,13783.0,31.0,25.6,1673.968,32.497,3437.834,64.014
36131,Brazil,370,62334.0,1202.0,8816254.0,216445.0,289.503,5.583,40946.127,1005.255,315.0,309.0,313.0,307.0,51599.286,1021.286,239.647,4.743,2.455,2.455,315.0,1,361195.0,7149.0,-4.7,7.3,740256.0,13814.0,21.3,16.7,1677.531,33.203,3438.038,64.158
36132,Brazil,371,28323.0,592.0,8844577.0,217037.0,131.543,2.749,41077.67,1008.005,316.0,310.0,314.0,308.0,50925.429,1027.143,236.518,4.77,2.454,2.454,316.0,1,356478.0,7190.0,-6.800000000000001,6.6000000000000005,738787.0,13937.0,18.9,16.5,1655.623,33.393,3431.215,64.729
36133,Brazil,372,26816.0,627.0,8871393.0,217664.0,124.544,2.912,41202.214,1010.917,317.0,311.0,315.0,309.0,51374.714,1052.143,238.604,4.886,2.454,2.454,317.0,1,359623.0,7365.0,-5.4,9.6,739781.0,14084.0,18.0,17.299999999999997,1670.23,34.206,3435.832,65.412
36134,Brazil,373,61963.0,1214.0,8933356.0,218878.0,287.78,5.638,41489.994,1016.555,318.0,312.0,316.0,310.0,51356.0,1055.286,238.517,4.901,2.45,2.45,318.0,1,359492.0,7387.0,-5.0,8.6,737719.0,14188.0,16.7,18.1,1669.621,34.308,3426.255,65.895
36135,Brazil,374,63520.0,1283.0,8996876.0,220161.0,295.012,5.959,41785.006,1022.514,319.0,313.0,317.0,311.0,51232.429,1047.143,237.943,4.863,2.447,2.447,319.0,1,358627.0,7330.0,-6.0,6.7,740340.0,14197.0,16.2,17.4,1665.604,34.043,3438.428,65.936
36136,Brazil,375,61811.0,1386.0,9058687.0,221547.0,287.074,6.437,42072.08,1028.951,320.0,314.0,318.0,312.0,51617.0,1057.143,239.729,4.91,2.446,2.446,320.0,1,361319.0,7400.0,-3.2,4.9,734393.0,14452.0,13.3,19.0,1678.107,34.368,3410.808,67.121
36137,Brazil,376,59826.0,1119.0,9118513.0,222666.0,277.855,5.197,42349.935,1034.148,321.0,315.0,319.0,313.0,52084.714,1060.429,241.902,4.925,2.442,2.442,321.0,1,364593.0,7423.0,1.2,6.1,725021.0,14420.0,4.6,12.3,1693.312,34.475,3367.281,66.972
36138,Brazil,377,58462.0,1279.0,9176975.0,223945.0,271.52,5.94,42621.456,1040.088,322.0,316.0,320.0,314.0,51531.571,1071.429,239.333,4.976,2.44,2.44,322.0,1,360721.0,7500.0,-0.1,4.9,721916.0,14649.0,-2.3,7.9,1675.329,34.833,3352.86,68.036
36139,Brazil,378,27756.0,559.0,9204731.0,224504.0,128.91,2.596,42750.366,1042.684,323.0,317.0,321.0,315.0,51450.571,1066.714,238.956,4.954,2.439,2.439,323.0,1,360154.0,7467.0,1.0,3.9,716632.0,14657.0,-5.0,6.0,1672.696,34.68,3328.319,68.073
36140,Brazil,379,24591.0,595.0,9229322.0,225099.0,114.21,2.763,42864.576,1045.448,324.0,318.0,322.0,316.0,51132.714,1062.143,237.48,4.933,2.439,2.439,324.0,1,357929.0,7435.0,-0.5,1.0,717552.0,14800.0,-5.3,7.7,1662.362,34.531,3332.592,68.737
36141,Brazil,380,54096.0,1210.0,9283418.0,226309.0,251.243,5.62,43115.819,1051.067,325.0,319.0,323.0,317.0,50008.857,1061.571,232.261,4.93,2.438,2.438,325.0,1,350062.0,7431.0,-2.6,0.6,709554.0,14818.0,-7.1,7.7,1625.825,34.512,3295.446,68.821
36142,Brazil,381,56002.0,1254.0,9339420.0,227563.0,260.095,5.824,43375.914,1056.891,326.0,320.0,324.0,318.0,48934.857,1057.429,227.272,4.911,2.437,2.437,326.0,1,342544.0,7402.0,-4.5,1.0,701171.0,14732.0,-8.3,6.3,1590.908,34.378,3256.512,68.421
36143,Brazil,382,56873.0,1232.0,9396293.0,228795.0,264.14,5.722,43640.054,1062.613,327.0,321.0,325.0,319.0,48229.429,1035.429,223.996,4.809,2.435,2.435,327.0,1,337606.0,7248.0,-6.6000000000000005,-2.1,698925.0,14648.0,-5.0,7.3,1567.974,33.663,3246.081,68.031
36144,Brazil,383,50872.0,1239.0,9447165.0,230034.0,236.269,5.754,43876.324,1068.368,328.0,322.0,326.0,320.0,46950.286,1052.571,218.055,4.888,2.435,2.435,328.0,1,328652.0,7368.0,-9.9,-0.7000000000000001,693245.0,14791.0,-6.3,7.3,1526.388,34.22,3219.701,68.695
36145,Brazil,384,50630.0,978.0,9497795.0,231012.0,235.145,4.542,44111.469,1072.91,329.0,323.0,327.0,321.0,45831.429,1009.571,212.859,4.689,2.432,2.432,329.0,1,320820.0,7067.0,-11.1,-5.800000000000001,681541.0,14567.0,-7.9,5.5,1490.013,32.822,3165.343,67.655
36146,Brazil,385,26845.0,522.0,9524640.0,231534.0,124.679,2.424,44236.148,1075.334,330.0,324.0,328.0,322.0,45701.286,1004.286,212.254,4.664,2.431,2.431,330.0,1,319909.0,7030.0,-11.2,-5.9,680063.0,14497.0,-7.9,4.0,1485.782,32.65,3158.478,67.33
36147,Brazil,386,23439.0,636.0,9548079.0,232170.0,108.86,2.954,44345.008,1078.288,331.0,325.0,329.0,323.0,45536.714,1010.143,211.49,4.691,2.432,2.432,331.0,1,318757.0,7071.0,-10.9,-4.9,676686.0,14506.0,-8.5,3.0,1480.432,32.84,3142.794,67.372
36148,Brazil,387,51486.0,1350.0,9599565.0,233520.0,239.121,6.27,44584.129,1084.558,332.0,326.0,330.0,324.0,45163.857,1030.143,209.758,4.784,2.433,2.433,332.0,1,316147.0,7211.0,-9.7,-3.0,666209.0,14642.0,-9.7,3.2,1468.31,33.491,3094.135,68.003
36149,Brazil,388,59602.0,1330.0,9659167.0,234850.0,276.815,6.177,44860.944,1090.735,333.0,327.0,331.0,325.0,45678.143,1041.0,212.147,4.835,2.431,2.431,333.0,1,319747.0,7287.0,-6.7,-1.6,662291.0,14689.0,-10.5,3.5000000000000004,1485.03,33.844,3075.938,68.221
36150,Brazil,389,54742.0,1351.0,9713909.0,236201.0,254.243,6.275,45115.187,1097.01,334.0,328.0,332.0,326.0,45373.714,1058.0,210.733,4.914,2.432,2.432,334.0,1,317616.0,7406.0,-5.9,2.2,655222.0,14654.0,-10.8,1.4,1475.133,34.396,3043.107,68.059
36151,Brazil,390,51546.0,1288.0,9765455.0,237489.0,239.4,5.982,45354.587,1102.992,335.0,329.0,333.0,327.0,45470.0,1065.0,211.18,4.946,2.432,2.432,335.0,1,318290.0,7455.0,-3.2,1.2,646942.0,14823.0,-10.8,2.8000000000000003,1478.263,34.624,3004.651,68.844
36152,Brazil,391,44299.0,1043.0,9809754.0,238532.0,205.742,4.844,45560.329,1107.836,336.0,330.0,334.0,328.0,44565.571,1074.286,206.98,4.989,2.432,2.432,336.0,1,311959.0,7520.0,-2.8000000000000003,6.4,632779.0,14587.0,-12.3,-0.4,1448.859,34.926,2938.873,67.748
36153,Brazil,392,24759.0,713.0,9834513.0,239245.0,114.99,3.311,45675.319,1111.147,337.0,331.0,335.0,329.0,44267.571,1101.571,205.596,5.116,2.433,2.433,337.0,1,309873.0,7711.0,-3.1,9.7,629782.0,14741.0,-12.1,0.6,1439.171,35.813,2924.954,68.463
36154,Brazil,393,32197.0,528.0,9866710.0,239773.0,149.535,2.452,45824.855,1113.599,338.0,332.0,336.0,330.0,45518.714,1086.143,211.407,5.044,2.43,2.43,338.0,1,318631.0,7603.0,-0.0,7.5,637388.0,14674.0,-11.2,-0.8999999999999999,1479.847,35.311,2960.279,68.152
36155,Brazil,394,55271.0,1167.0,9921981.0,240940.0,256.7,5.42,46081.555,1119.019,339.0,333.0,337.0,331.0,46059.429,1060.0,213.918,4.923,2.428,2.428,339.0,1,322416.0,7420.0,2.0,2.9000000000000004,638563.0,14631.0,-10.0,-1.3,1497.426,34.461,2965.736,67.952
36156,Brazil,395,56766.0,1150.0,9978747.0,242090.0,263.643,5.341,46345.198,1124.361,340.0,334.0,338.0,332.0,45654.286,1034.286,212.036,4.804,2.426,2.426,340.0,1,319580.0,7240.0,-0.1,-0.6,639327.0,14527.0,-8.799999999999999,-1.4,1484.254,33.625,2969.284,67.469
36157,Brazil,396,51879.0,1367.0,10030626.0,243457.0,240.946,6.349,46586.144,1130.709,341.0,335.0,339.0,333.0,45245.286,1036.571,210.137,4.814,2.427,2.427,341.0,1,316717.0,7256.0,-0.3,-2.0,634333.0,14662.0,-9.2,0.1,1470.957,33.7,2946.09,68.096
36158,Brazil,397,51050.0,1308.0,10081676.0,244765.0,237.096,6.075,46823.241,1136.784,342.0,336.0,340.0,334.0,45174.429,1039.429,209.807,4.827,2.428,2.428,342.0,1,316221.0,7276.0,-0.7000000000000001,-2.4,634511.0,14731.0,-8.5,-0.4,1468.654,33.793,2946.917,68.417
36159,Brazil,398,57472.0,1212.0,10139148.0,245977.0,266.922,5.629,47090.163,1142.413,343.0,337.0,341.0,335.0,47056.286,1063.571,218.547,4.94,2.426,2.426,343.0,1,329394.0,7445.0,5.6000000000000005,-1.0,641353.0,14965.0,-5.9,2.7,1529.834,34.577,2978.694,69.503
36160,Brazil,399,29026.0,527.0,10168174.0,246504.0,134.808,2.448,47224.971,1144.861,344.0,338.0,342.0,336.0,47665.857,1037.0,221.379,4.816,2.424,2.424,344.0,1,333661.0,7259.0,7.7,-5.9,643534.0,14970.0,-5.4,3.3000000000000003,1549.652,33.714,2988.823,69.527
36161,Brazil,400,26986.0,639.0,10195160.0,247143.0,125.334,2.968,47350.305,1147.829,345.0,339.0,343.0,337.0,46921.429,1052.857,217.921,4.89,2.424,2.424,345.0,1,328450.0,7370.0,3.1,-3.1,647081.0,14973.0,-4.4,3.2,1525.45,34.229,3005.297,69.54
36162,Brazil,401,62715.0,1386.0,10257875.0,248529.0,291.273,6.437,47641.578,1154.266,346.0,340.0,344.0,338.0,47984.857,1084.143,222.86,5.035,2.423,2.423,346.0,1,335894.0,7589.0,4.2,2.3,658310.0,15009.0,-1.2,2.5,1560.023,35.246,3057.449,69.708
36163,Brazil,402,66588.0,1428.0,10324463.0,249957.0,309.261,6.632,47950.838,1160.898,347.0,341.0,345.0,339.0,49388.0,1123.857,229.377,5.22,2.421,2.421,347.0,1,345716.0,7867.0,8.200000000000001,8.7,665296.0,15107.0,0.5,2.8000000000000003,1605.64,36.537,3089.894,70.163
36164,Brazil,403,65998.0,1541.0,10390461.0,251498.0,306.52,7.157,48257.359,1168.055,348.0,342.0,346.0,340.0,51405.0,1148.714,238.745,5.335,2.42,2.42,348.0,1,359835.0,8041.0,13.6,10.8,676552.0,15297.0,3.3000000000000003,4.4,1671.214,37.346,3142.172,71.045
36165,Brazil,404,65169.0,1337.0,10455630.0,252835.0,302.67,6.21,48560.029,1174.264,349.0,343.0,347.0,341.0,53422.0,1152.857,248.113,5.354,2.418,2.418,349.0,1,373954.0,8070.0,18.3,10.9,690175.0,15346.0,6.7,3.5000000000000004,1736.788,37.48,3205.442,71.273
36166,Brazil,405,61602.0,1386.0,10517232.0,254221.0,286.104,6.437,48846.133,1180.702,350.0,344.0,348.0,342.0,54012.0,1177.714,250.853,5.47,2.417,2.417,350.0,1,378084.0,8244.0,14.8,10.7,707478.0,15689.0,11.8,7.6,1755.97,38.288,3285.804,72.866
36167,Brazil,406,34027.0,721.0,10551259.0,254942.0,158.035,3.349,49004.167,1184.05,351.0,345.0,349.0,343.0,54726.429,1205.429,254.171,5.599,2.416,2.416,351.0,1,383085.0,8438.0,14.8,16.2,716746.0,15697.0,13.8,6.5,1779.196,39.189,3328.848,72.903
36168,Brazil,407,35742.0,778.0,10587001.0,255720.0,166.0,3.613,49170.167,1187.664,352.0,346.0,350.0,344.0,55977.286,1225.286,259.98,5.691,2.415,2.415,352.0,1,391841.0,8577.0,19.3,16.400000000000002,720291.0,15947.0,13.0,8.7,1819.863,39.835,3345.313,74.064
36169,Brazil,408,59925.0,1641.0,10646926.0,257361.0,278.315,7.621,49448.482,1195.285,353.0,347.0,351.0,345.0,55578.714,1261.714,258.129,5.86,2.417,2.417,353.0,1,389051.0,8832.0,15.8,16.400000000000002,724945.0,16421.0,13.5,12.2,1806.905,41.019,3366.928,76.266
36170,Brazil,409,71704.0,1910.0,10718630.0,259271.0,333.021,8.871,49781.504,1204.156,354.0,348.0,352.0,346.0,56309.571,1330.571,261.524,6.18,2.419,2.419,354.0,1,394167.0,9314.0,14.000000000000002,18.4,739883.0,17181.0,15.7,18.3,1830.665,43.258,3436.306,79.795
36171,Brazil,410,75102.0,1699.0,10793732.0,260970.0,348.803,7.891,50130.307,1212.047,355.0,349.0,353.0,347.0,57610.143,1353.143,267.564,6.285,2.418,2.418,355.0,1,403271.0,9472.0,12.1,17.8,763106.0,17513.0,20.3,19.4,1872.948,43.992,3544.162,81.337
36172,Brazil,411,75495.0,1800.0,10869227.0,262770.0,350.628,8.36,50480.935,1220.407,356.0,350.0,354.0,348.0,59085.286,1419.286,274.415,6.592,2.418,2.418,356.0,1,413597.0,9935.0,10.6,23.1,787551.0,18005.0,24.1,22.2,1920.906,46.142,3657.694,83.622
36173,Brazil,412,69609.0,1555.0,10938836.0,264325.0,323.291,7.222,50804.226,1227.629,357.0,351.0,355.0,349.0,60229.143,1443.429,279.728,6.704,2.416,2.416,357.0,1,421604.0,10104.0,11.5,22.6,799688.0,18348.0,24.7,22.6,1958.094,46.927,3714.063,85.215
36174,Brazil,413,80508.0,1086.0,11019344.0,265411.0,373.911,5.044,51178.137,1232.672,358.0,352.0,356.0,350.0,66869.286,1495.571,310.567,6.946,2.409,2.409,358.0,1,468085.0,10469.0,22.2,24.1,851170.0,18907.0,32.300000000000004,26.3,2173.97,48.622,3953.166,87.811
36175,Brazil,414,32321.0,987.0,11051665.0,266398.0,150.111,4.584,51328.248,1237.256,359.0,353.0,357.0,351.0,66380.571,1525.429,308.297,7.085,2.41,2.41,359.0,1,464664.0,10678.0,18.6,24.5,856505.0,19255.0,32.4,28.6,2158.081,49.593,3977.944,89.428
36176,Brazil,415,70764.0,1972.0,11122429.0,268370.0,328.656,9.159,51656.904,1246.415,360.0,354.0,358.0,352.0,67929.0,1572.714,315.489,7.304,2.413,2.413,360.0,1,475503.0,11009.0,22.2,24.6,864554.0,19841.0,31.3,32.2,2208.422,51.13,4015.326,92.149
36177,Brazil,416,79876.0,2286.0,11202305.0,270656.0,370.975,10.617,52027.879,1257.032,361.0,355.0,359.0,353.0,69096.429,1626.429,320.911,7.554,2.416,2.416,361.0,1,483675.0,11385.0,22.7,22.2,877842.0,20699.0,31.9,37.0,2246.376,52.876,4077.041,96.134
36178,Brazil,417,75412.0,2233.0,11277717.0,272889.0,350.243,10.371,52378.122,1267.403,362.0,356.0,360.0,354.0,69140.714,1702.714,321.116,7.908,2.42,2.42,362.0,1,483985.0,11919.0,20.0,25.8,887256.0,21391.0,31.1,39.8,2247.815,55.356,4120.763,99.348
36179,Brazil,418,85663.0,2216.0,11363380.0,275105.0,397.852,10.292,52775.975,1277.695,363.0,357.0,361.0,355.0,70593.286,1762.143,327.863,8.184,2.421,2.421,363.0,1,494153.0,12335.0,19.5,24.2,907750.0,22270.0,31.5,45.1,2295.04,57.289,4215.946,103.431
36180,Brazil,419,76178.0,1997.0,11439558.0,277102.0,353.8,9.275,53129.775,1286.97,364.0,358.0,362.0,356.0,71531.714,1825.286,332.221,8.477,2.422,2.422,364.0,1,500722.0,12777.0,18.8,26.5,922326.0,22881.0,30.4,45.8,2325.549,59.341,4283.642,106.268
36181,Brazil,420,43812.0,1127.0,11483370.0,278229.0,203.48,5.234,53333.255,1292.204,365.0,359.0,363.0,357.0,66289.429,1831.143,307.874,8.505,2.423,2.423,365.0,1,464026.0,12818.0,-0.8999999999999999,22.4,932111.0,23287.0,30.0,48.4,2155.118,59.532,4329.088,108.154
36182,Brazil,421,36239.0,1057.0,11519609.0,279286.0,168.308,4.909,53501.563,1297.113,366.0,360.0,364.0,358.0,66849.143,1841.143,310.473,8.551,2.424,2.424,366.0,1,467944.0,12888.0,0.7000000000000001,20.7,932608.0,23566.0,29.5,47.8,2173.315,59.857,4331.396,109.45
36183,Brazil,422,83926.0,2841.0,11603535.0,282127.0,389.785,13.195,53891.348,1310.308,367.0,361.0,365.0,359.0,68729.429,1965.286,319.206,9.128,2.431,2.431,367.0,1,481106.0,13757.0,1.2,25.0,956609.0,24766.0,32.0,50.8,2234.444,63.893,4442.866,115.023
36184,Brazil,423,90303.0,2648.0,11693838.0,284775.0,419.402,12.298,54310.751,1322.606,368.0,362.0,366.0,360.0,70219.0,2017.0,326.124,9.368,2.435,2.435,368.0,1,491533.0,14119.0,1.6,24.0,975208.0,25504.0,31.8,48.4,2282.871,65.574,4529.247,118.451
36185,Brazil,424,86982.0,2724.0,11780820.0,287499.0,403.978,12.651,54714.729,1335.258,369.0,363.0,367.0,361.0,71871.857,2087.143,333.801,9.693,2.44,2.44,369.0,1,503103.0,14610.0,4.0,22.6,987088.0,26529.0,29.4,51.5,2336.607,67.855,4584.422,123.211
36186,Brazil,425,90570.0,2815.0,11871390.0,290314.0,420.642,13.074,55135.371,1348.332,370.0,364.0,368.0,362.0,72572.857,2172.714,337.056,10.091,2.445,2.445,370.0,1,508010.0,15209.0,2.8000000000000003,23.3,1002163.0,27544.0,27.3,53.0,2359.397,70.637,4654.436,127.925
36187,Brazil,426,79069.0,2438.0,11950459.0,292752.0,367.227,11.323,55502.599,1359.655,371.0,365.0,369.0,363.0,72985.857,2235.714,338.975,10.383,2.45,2.45,371.0,1,510901.0,15650.0,2.0,22.5,1011623.0,28427.0,26.5,54.900000000000006,2372.824,72.685,4698.372,132.026
36188,Brazil,427,47774.0,1290.0,11998233.0,294042.0,221.881,5.991,55724.48,1365.646,372.0,366.0,370.0,364.0,73551.857,2259.0,341.603,10.492,2.451,2.451,372.0,1,514863.0,15813.0,11.0,23.4,978889.0,28631.0,15.0,51.4,2391.225,73.442,4546.343,132.974
36189,Brazil,428,49293.0,1383.0,12047526.0,295425.0,228.936,6.423,55953.416,1372.069,373.0,367.0,371.0,365.0,75416.714,2305.571,350.264,10.708,2.452,2.452,373.0,1,527917.0,16139.0,12.8,25.2,995861.0,29027.0,16.3,50.8,2451.853,74.956,4625.167,134.813
36190,Brazil,429,82493.0,3251.0,12130019.0,298676.0,383.13,15.099,56336.545,1387.168,374.0,368.0,372.0,366.0,75212.0,2364.143,349.314,10.98,2.462,2.462,374.0,1,526484.0,16549.0,9.4,20.3,1007590.0,30306.0,16.5,52.7,2445.197,76.86,4679.641,140.753
